"N","ratio","NewCol"
5000,0.5,3152
5000,0.5,3149
5000,0.5,3104
5000,0.5,3167
5000,0.5,3163
5000,0.5,3149
5000,0.5,3079
5000,0.5,3083
5000,0.5,3134
5000,0.5,3134
5000,0.5,3122
5000,0.5,3166
5000,0.5,3091
5000,0.5,3096
5000,0.5,3101
5000,0.5,3108
5000,0.5,3134
5000,0.5,3106
5000,0.5,3080
5000,0.5,3083
5000,0.5,3154
5000,0.5,3077
5000,0.5,3128
5000,0.5,3103
5000,0.5,3104
5000,0.5,3083
5000,0.5,3081
5000,0.5,3156
5000,0.5,3147
5000,0.5,3125
5000,0.5,3140
5000,0.5,3083
5000,0.5,3091
5000,0.5,3131
5000,0.5,3141
5000,0.5,3158
5000,0.5,3082
5000,0.5,3077
5000,0.5,3131
5000,0.5,3119
5000,0.5,3149
5000,0.5,3128
5000,0.5,3169
5000,0.5,3134
5000,0.5,3110
5000,0.5,3110
5000,0.5,3107
5000,0.5,3177
5000,0.5,3091
5000,0.5,3131
5000,0.5,3122
5000,0.5,3127
5000,0.5,3098
5000,0.5,3142
5000,0.5,3096
5000,0.5,3140
5000,0.5,3116
5000,0.5,3173
5000,0.5,3119
5000,0.5,3093
5000,0.5,3096
5000,0.5,3105
5000,0.5,3101
5000,0.5,3110
5000,0.5,3128
5000,0.5,3134
5000,0.5,3149
5000,0.5,3075
5000,0.5,3112
5000,0.5,3094
5000,0.5,3126
5000,0.5,3106
5000,0.5,3083
5000,0.5,3171
5000,0.5,3121
5000,0.5,3145
5000,0.5,3112
5000,0.5,3147
5000,0.5,3173
5000,0.5,3170
5000,0.5,3147
5000,0.5,3146
5000,0.5,3106
5000,0.5,3145
5000,0.5,3086
5000,0.5,3149
5000,0.5,3113
5000,0.5,3116
5000,0.5,3087
5000,0.5,3112
5000,0.5,3098
5000,0.5,3103
5000,0.5,3119
5000,0.5,3085
5000,0.5,3104
5000,0.5,3174
5000,0.5,3072
5000,0.5,3141
5000,0.5,3089
5000,0.5,3145
5000,0.5,3088
5000,0.5,3071
5000,0.5,3093
5000,0.5,3131
5000,0.5,3123
5000,0.5,3080
5000,0.5,3072
5000,0.5,3130
5000,0.5,3109
5000,0.5,3087
5000,0.5,3163
5000,0.5,3073
5000,0.5,3158
5000,0.5,3150
5000,0.5,3108
5000,0.5,3092
5000,0.5,3123
5000,0.5,3113
5000,0.5,3099
5000,0.5,3168
5000,0.5,3078
5000,0.5,3163
5000,0.5,3093
5000,0.5,3094
5000,0.5,3139
5000,0.5,3086
5000,0.5,3080
5000,0.5,3154
5000,0.5,3086
5000,0.5,3159
5000,0.5,3100
5000,0.5,3112
5000,0.5,3075
5000,0.5,3126
5000,0.5,3111
5000,0.5,3103
5000,0.5,3165
5000,0.5,3090
5000,0.5,3177
5000,0.5,3088
5000,0.5,3164
5000,0.5,3174
5000,0.5,3106
5000,0.5,3076
5000,0.5,3093
5000,0.5,3154
5000,0.5,3105
5000,0.5,3090
5000,0.5,3126
5000,0.5,3068
5000,0.5,3165
5000,0.5,3112
5000,0.5,3087
5000,0.5,3085
5000,0.5,3111
5000,0.5,3135
5000,0.5,3159
5000,0.5,3073
5000,0.5,3157
5000,0.5,3095
5000,0.5,3084
5000,0.5,3103
5000,0.5,3102
5000,0.5,3091
5000,0.5,3095
5000,0.5,3168
5000,0.5,3139
5000,0.5,3134
5000,0.5,3131
5000,0.5,3078
5000,0.5,3119
5000,0.5,3113
5000,0.5,3079
5000,0.5,3171
5000,0.5,3070
5000,0.5,3153
5000,0.5,3085
5000,0.5,3099
5000,0.5,3144
5000,0.5,3070
5000,0.5,3117
5000,0.5,3177
5000,0.5,3077
5000,0.5,3084
5000,0.5,3122
5000,0.5,3167
5000,0.5,3102
5000,0.5,3068
5000,0.5,3072
5000,0.5,3166
5000,0.5,3111
5000,0.5,3114
5000,0.5,3131
5000,0.5,3098
5000,0.5,3108
5000,0.5,3168
5000,0.5,3149
5000,0.5,3146
5000,0.5,3106
5000,0.5,3144
5000,0.5,3069
5000,0.5,3078
5000,0.5,3144
5000,0.5,3111
5000,0.5,3069
5000,0.5,3160
5000,0.5,3104
5000,0.5,3087
5000,0.5,3124
5000,0.5,3098
5000,0.5,3123
5000,0.5,3104
5000,0.5,3136
5000,0.5,3092
5000,0.5,3132
5000,0.5,3069
5000,0.5,3176
5000,0.5,3134
5000,0.5,3167
5000,0.5,3136
5000,0.5,3088
5000,0.5,3071
5000,0.5,3121
5000,0.5,3120
5000,0.5,3144
5000,0.5,3096
5000,0.5,3103
5000,0.5,3079
5000,0.5,3131
5000,0.5,3166
5000,0.5,3102
5000,0.5,3122
5000,0.5,3083
5000,0.5,3087
5000,0.5,3125
5000,0.5,3106
5000,0.5,3089
5000,0.5,3087
5000,0.5,3170
5000,0.5,3145
5000,0.5,3120
5000,0.5,3118
5000,0.5,3083
5000,0.5,3068
5000,0.5,3151
5000,0.5,3068
5000,0.5,3081
5000,0.5,3096
5000,0.5,3076
5000,0.5,3084
5000,0.5,3084
5000,0.5,3075
5000,0.5,3165
5000,0.5,3161
5000,0.5,3147
5000,0.5,3121
5000,0.5,3152
5000,0.5,3148
5000,0.5,3084
5000,0.5,3152
5000,0.5,3162
5000,0.5,3082
5000,0.5,3088
5000,0.5,3144
5000,0.5,3128
5000,0.5,3085
5000,0.5,3124
5000,0.5,3117
5000,0.5,3079
5000,0.5,3138
5000,0.5,3120
5000,0.5,3160
5000,0.5,3096
5000,0.5,3118
5000,0.5,3108
5000,0.5,3125
5000,0.5,3080
5000,0.5,3069
5000,0.5,3084
5000,0.5,3147
5000,0.5,3148
5000,0.5,3074
5000,0.5,3095
5000,0.5,3166
5000,0.5,3072
5000,0.5,3170
5000,0.5,3150
5000,0.5,3118
5000,0.5,3099
5000,0.5,3157
5000,0.5,3125
5000,0.5,3175
5000,0.5,3118
5000,0.5,3140
5000,0.5,3106
5000,0.5,3149
5000,0.5,3128
5000,0.5,3116
5000,0.5,3125
5000,0.5,3117
5000,0.5,3122
5000,0.5,3069
5000,0.5,3131
5000,0.5,3166
5000,0.5,3108
5000,0.5,3083
5000,0.5,3081
5000,0.5,3076
5000,0.5,3078
5000,0.5,3093
5000,0.5,3167
5000,0.5,3167
5000,0.5,3175
5000,0.5,3162
5000,0.5,3153
5000,0.5,3075
5000,0.5,3163
5000,0.5,3122
5000,0.5,3173
5000,0.5,3078
5000,0.5,3099
5000,0.5,3126
5000,0.5,3086
5000,0.5,3136
5000,0.5,3115
5000,0.5,3168
5000,0.5,3071
5000,0.5,3150
5000,0.5,3145
5000,0.5,3086
5000,0.5,3146
5000,0.5,3128
5000,0.5,3175
5000,0.5,3083
5000,0.5,3082
5000,0.5,3123
5000,0.5,3119
5000,0.5,3084
5000,0.5,3165
5000,0.5,3129
5000,0.5,3151
5000,0.5,3165
5000,0.5,3103
5000,0.5,3110
5000,0.5,3150
5000,0.5,3077
5000,0.5,3123
5000,0.5,3075
5000,0.5,3115
5000,0.5,3090
5000,0.5,3073
5000,0.5,3152
5000,0.5,3142
5000,0.5,3170
5000,0.5,3110
5000,0.5,3149
5000,0.5,3074
5000,0.5,3166
5000,0.5,3168
5000,0.5,3131
5000,0.5,3171
5000,0.5,3115
5000,0.5,3176
5000,0.5,3085
5000,0.5,3109
5000,0.5,3162
5000,0.5,3163
5000,0.5,3162
5000,0.5,3175
5000,0.5,3148
5000,0.5,3129
5000,0.5,3078
5000,0.5,3113
5000,0.5,3109
5000,0.5,3173
5000,0.5,3086
5000,0.5,3111
5000,0.5,3129
5000,0.5,3126
5000,0.5,3114
5000,0.5,3098
5000,0.5,3089
5000,0.5,3103
5000,0.5,3098
5000,0.5,3163
5000,0.5,3170
5000,0.5,3153
5000,0.5,3135
5000,0.5,3162
5000,0.5,3158
5000,0.5,3159
5000,0.5,3140
5000,0.5,3090
5000,0.5,3147
5000,0.5,3125
5000,0.5,3148
5000,0.5,3076
5000,0.5,3110
5000,0.5,3142
5000,0.5,3139
5000,0.5,3098
5000,0.5,3126
5000,0.5,3101
5000,0.5,3115
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,1
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,1
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
2,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,1
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,1
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
4,0.65,0
